,tweets,id,retweets,likes,created_at,emoji_code,tweet_sentiment
251,"We went down to 10. Twice we fell behind. But then we fought back. 

And you were with us every step of the way. 👊

#CHEARS https://t.co/DGd77EA377",1219766964941398016,1183,14538,2020-01-21 23:41:21,['U+1F44A'],-0.1851851851851852
252,✊ @m8arteta https://t.co/38xFKI4nyi,1219763026414444545,932,11818,2020-01-21 23:25:42,['U+270A'],0.0
253,"Savouring the moment 📸 

That’s our Maria ❤️ https://t.co/93rx4YBoxV",1219761060598644738,3372,32371,2020-01-21 23:17:53,['U+1F4F8'],0.0
254,"Granit? Rock solid. 👏

#CHEARS https://t.co/0hXGuwCzJM",1219757766249721857,2339,25833,2020-01-21 23:04:48,['U+1F44F'],0.0
255,"The lad's a bit special 🌟

#CHEARS https://t.co/cTFksb1IvD",1219752441610211329,3144,18894,2020-01-21 22:43:38,['U+1F31F'],0.35714285714285715
256,"One proud boss. 😄

#CHEARS https://t.co/03u5nBe9hi",1219748083682152448,2966,28937,2020-01-21 22:26:19,['U+1F604'],0.8
257,"Welcome back, @HectorBellerin ❤️ https://t.co/0EB8ABlK5x",1219746193783345157,6396,46168,2020-01-21 22:18:49,[],0.4
258,"NEVER. GIVE. UP. ✊

#CHEARS",1219743996471365633,7463,40626,2020-01-21 22:10:05,['U+270A'],0.0
259,"EL CAPITÁN!!!

#CHEARS 🔵 2-2 🔴 (87) https://t.co/l2KYFMkpcg",1219741633178193920,5505,27942,2020-01-21 22:00:41,"['U+1F535', 'U+1F534']",0.0
260,"Our first teenager to score 10 goals in a single season since Nicolas Anelka in 1998/99...

🇧🇷 Gabriel Martinelli: baller 🤙

#CHEARS https://t.co/WHh435Oxrc",1219737760631750657,3971,20177,2020-01-21 21:45:18,['U+1F919'],0.08928571428571429
261,"GABIIIIIIII!

#CHEARS 🔵 1-1 🔴 (64) https://t.co/oT0CGWtHQ8",1219735513667702785,4098,21795,2020-01-21 21:36:22,"['U+1F535', 'U+1F534']",0.0
262,"Tonight's skipper. 🇨

#CHEARS https://t.co/Go23yf4X7s",1219701172526886918,1299,12714,2020-01-21 19:19:55,['U+1F1E8'],0.0
263,"🚨 One change from the weekend...

➡️ @HectorBellerin
⬅️ @Ains_7

#CHEARS",1219699933747396608,2695,11038,2020-01-21 19:14:59,['U+1F6A8'],0.0
264,"This Dennis Bergkamp assist 🤤

#CHEARS | #DB10 🐐 https://t.co/Zk5C3Krswv",1219645074138529794,898,7225,2020-01-21 15:37:00,"['U+1F924', 'U+1F410']",0.0
265,"All eyes on tonight. 

#CHEARS https://t.co/OIAKKQrGbV",1219607577081679873,1291,13996,2020-01-21 13:08:00,[],0.0
266,"Happy birthday, Micki 🎈

We hope you have a good one, @HenrikhMkh 👊 https://t.co/iqHtItqRmL",1219522768296763392,1194,16951,2020-01-21 07:31:00,"['U+1F388', 'U+1F44A']",0.75
267,"🗓 #OnThisDay, 14 years ago...

Once a Gunner, always a Gunner, @theowalcott 🔴 https://t.co/ddSwWZyIA7",1219371269856157696,1594,10700,2020-01-20 21:29:00,"['U+1F5D3', 'U+1F534']",0.0
268,"Straight back to it. ✊

#CHEARS https://t.co/RDBWudOsxm",1219326720043626497,719,8365,2020-01-20 18:31:58,['U+270A'],0.1
269,"When there's no stopping Gabi in full flow...

...so you have to slow him down 🎥",1219283713638445058,1095,9981,2020-01-20 15:41:05,['U+1F3A5'],-0.035185185185185215
270,"Happy birthday, Calum - 25 today! 🎈

🍰 @CalumChambers95 https://t.co/mIV0WQljQJ",1219152579961262080,1077,14333,2020-01-20 07:00:00,"['U+1F388', 'U+1F370']",0.8
271,"DESIRE. 

💪 @BukayoSaka87 https://t.co/yYUukKQdQs",1218911742283206656,825,11026,2020-01-19 15:03:00,['U+1F4AA'],0.0
272,"Our right back. Our legend. Our Invincible.

❤️ @Lauren12arsenal https://t.co/Zy7SXWHgWu",1218848827467108352,631,8916,2020-01-19 10:53:00,[],0.14285714285714285
273,"⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️

Goal number nine of the season for Gabriel Martinelli! 👏 https://t.co/sxSyu9AUfn",1218654297144971264,1248,12871,2020-01-18 22:00:00,['U+1F44F'],0.0
274,"💬 ""They were right behind the team. They appreciated every action. They were pushing them and I'm so thankful to them.""

❤️ A thank you to the fans from @m8arteta ✊

#ARSSHU https://t.co/IXvnaR9QQe",1218639219138187270,663,8059,2020-01-18 21:00:05,"['U+1F4AC', 'U+270A']",0.04642857142857142
275,"Not the result we were looking for.

🔴 1-1 ⚔️ (FT)

#ARSSHU",1218576608665141248,973,7764,2020-01-18 16:51:18,['U+1F534'],0.0
276,"TELL. THEM.

#ARSSHU https://t.co/qelesoSVdD",1218567976661803008,1160,9648,2020-01-18 16:17:00,[],0.0
277,"GABI-GOOAAALLLLLL!!! 🤙🤙

🔴 1-0 ⚔️ (45)

#ARSSHU https://t.co/srKAXO6ALS",1218560069429792768,3168,14910,2020-01-18 15:45:34,"['U+1F919', 'U+1F919', 'U+1F534']",0.0
278,"Captaining the team today...

🇨 @LacazetteAlex 

Let's go, Laca 💪

#ARSSHU https://t.co/YERDUzlKKo",1218540802047201283,717,7549,2020-01-18 14:29:01,"['U+1F1E8', 'U+1F4AA']",0.0
279,"📋 Today's team news...

🇧🇷 Martinelli in starting XI
🇩🇪 Mustafi partners David Luiz
🇺🇾 Torreira also starts

#️⃣ #ARSSHU",1218533489231958017,3147,12397,2020-01-18 13:59:57,['U+1F4CB'],0.0
280,"Working towards the weekend ✊

#ARSSHU https://t.co/B8rG2BR889",1218181621062553600,898,9483,2020-01-17 14:41:45,['U+270A'],0.0
281,"💪 @LTorreira34 💪

#ARSSHU https://t.co/7EhZ2hFVfo",1218168385160257537,786,13031,2020-01-17 13:49:10,"['U+1F4AA', 'U+1F4AA']",0.0
282,"🔴 E D U 🔴

#ThrowbackThursday https://t.co/LlQxaVsatO",1217926751621222400,455,7908,2020-01-16 21:49:00,"['U+1F534', 'U+1F534']",0.0
283,"💬 ""Once you've read criticism - good or bad - it's going to stay there.""

Sincere. Honest. Direct.

@MustafiOfficial opens up about criticism, tough times and his relationship with our fans 👇",1217786111424126977,886,7993,2020-01-16 12:30:08,"['U+1F4AC', 'U+1F447']",0.1351851851851852
284,"Happy birthday, Lord Bendtner! 😉🥳 https://t.co/PE68FCq1aH",1217703028154720256,7251,52351,2020-01-16 07:00:00,"['U+1F609', 'U+1F973']",0.8
285,"💬 ""What we have to try to do is put Laca in positions where he can have as many opportunities to do that as possible during a game.""

👔 @m8arteta is certain @LacazetteAlex will find the net again soon",1217531488616493059,560,7012,2020-01-15 19:38:22,"['U+1F4AC', 'U+1F454']",0.06285714285714286
286,"🔋 Working towards the comeback! 

💪 @KieranTierney1 https://t.co/akMMiuzWHG",1217491719572414465,941,11341,2020-01-15 17:00:20,"['U+1F50B', 'U+1F4AA']",0.0
287,"💬 ""It has been confirmed that he is going to be suspended for three games. It's a big shame and a big loss for us, because as well we know Auba's intention when he plays. But unfortunately he mistimed the tackle, he made a decision and we have to accept it.""

👔 @m8arteta https://t.co/zmcrsnzQ7S",1217465134714687490,918,8981,2020-01-15 15:14:42,"['U+1F4AC', 'U+1F454']",-0.024999999999999994
288,"🗓 #OnThisDay, 21 years ago... we signed the one and only Kanu! 🇳🇬 

🎞 Here are five of @papilokanu's best Arsenal goals - but which will forever be your favourite? 🤔 https://t.co/C7qGUhfmfG",1217325541315006465,1805,7936,2020-01-15 06:00:00,"['U+1F5D3', 'U+1F39E', 'U+1F914']",0.5
289,"🗓 #OnThisDay in 2006, we won 7-0 against Middlesbrough at Highbury...

...and @ThierryHenry showed us 𝐓𝐇𝐀𝐓 iconic pass! 😍 https://t.co/HNhxpqJ3YS",1217206573027790848,1651,9832,2020-01-14 22:07:16,"['U+1F5D3', 'U+1F60D']",0.5
290,"💬 ""I think he is the right man at this club.""

〽️ @MesutOzil1088 explains what has changed since Mikel Arteta became our head coach...",1217182505868107783,727,8022,2020-01-14 20:31:38,['U+1F4AC'],0.2857142857142857
291,"""Joining the first team is a great moment for every young player. This is my story.""

📝 @MesutOzil1088 | In my own words 👇",1217051490898128896,719,7979,2020-01-14 11:51:01,"['U+1F4DD', 'U+1F447']",0.4375
292,"Touch, boss 🤩👌

📺 Arteta's reactions in #CRYARS | The best of Bench Cam 👇",1217020043046932481,638,7218,2020-01-14 09:46:04,"['U+1F929', 'U+1F44C', 'U+1F4FA', 'U+1F447']",1.0
293,"Diaby 1-0 Derby

@AbouVDIABY could hit 'em 🚀 https://t.co/YdowDzcXzj",1216741774762311680,1026,9164,2020-01-13 15:20:19,['U+1F680'],0.0
294,"All the best for the rest of the season, @DMavropanos! 👍",1216721695341535233,1203,11988,2020-01-13 14:00:32,['U+1F44D'],1.0
295,"🗓️ #OnThisDay in 2006, @AbouVDIABY became a Gunner 🔴⚪ https://t.co/FtQ2n7uHfX",1216679717342011392,1335,12904,2020-01-13 11:13:44,"['U+1F534', 'U+26AA']",0.0
296,"💯 up!

🗓 #OnThisDay in 2003, The King brought up his Arsenal century

👑 @ThierryHenry https://t.co/3K9b36ZEaT",1216404974776643584,831,7591,2020-01-12 17:02:00,"['U+1F4AF', 'U+1F5D3', 'U+1F451']",0.0
297,"💾 @FootballManager

✅ More Direct Passing
✅ Exploit The Middle

⚡️ @Aubameyang7 x #CRYARS https://t.co/NAaqcc8m2G",1216261277330427909,1199,12572,2020-01-12 07:31:00,"['U+1F4BE', 'U+2705', 'U+2705']",0.19999999999999998
298,"We stick together. We go again. ✊

Thanks for getting behind us in #CRYARS 👏

#WeAreTheArsenal 🟡 https://t.co/sED1YtUmsG",1216117583709122560,1068,13831,2020-01-11 22:00:00,"['U+270A', 'U+1F44F', 'U+1F7E1']",-0.1
299,"💬 ""I'm going to have to find a way to try to avoid those situations. It happened today and it cost us two points.""

👔 @m8arteta reflects on #CRYARS",1216089646418939904,794,8672,2020-01-11 20:09:00,"['U+1F4AC', 'U+1F454']",0.0
300,"💛 @Aubameyang7 

#CRYARS https://t.co/pbY1MSZnq9",1216066246871003137,1883,17800,2020-01-11 18:36:01,['U+1F49B'],0.0
301,"💬 ""Knowing Auba, there's no intention to make such a tackle. Hopefully Meyer hasn't been injured. We are sorry for that.""

🗣 @m8arteta https://t.co/664lFn4lbs",1216013680179122176,892,8156,2020-01-11 15:07:08,"['U+1F4AC', 'U+1F5E3']",-0.25
302,"The @premierleague points are shared.

#CRYARS",1216003069424668672,1164,8249,2020-01-11 14:24:58,[],0.0
303,"Goal - AUBAMEYANG
Assist - LACAZETTE

@Aubameyang7 🤝 @LacazetteAlex 

#CRYARS https://t.co/jONZcc9n3w",1215979516906168325,1841,15147,2020-01-11 12:51:23,['U+1F91D'],0.0
304,"AUBAAAAAAA!

#CRYARS 🦅 0-1 🟡 (12) https://t.co/LIEtDF6xw9",1215977341639430144,2342,10247,2020-01-11 12:42:44,"['U+1F985', 'U+1F7E1']",0.0
305,"🚨 Unchanged from our last @premierleague game

⛔️ Papa partners David Luiz
🤝 Granit, Lucas and Mesut in the middle 
⚡️ Pepe, Laca and Auba are up top

#CRYARS",1215959030394511360,4265,18696,2020-01-11 11:29:58,"['U+1F6A8', 'U+1F91D']",0.024999999999999994
306,"🔙 to @premierleague action

#CRYARS https://t.co/B41djNrsX1",1215955866056306688,1013,8302,2020-01-11 11:17:24,['U+1F519'],0.1
307,"📍 Selhurst Park

👋 @m8arteta

#CRYARS https://t.co/xxU8RNj5f3",1215951817772871682,849,9420,2020-01-11 11:01:19,"['U+1F4CD', 'U+1F44B']",0.0
308,"⏪ Last time we visited Selhurst...

💥 #Xhakaboom

#CRYARS https://t.co/0B3Fb7EnaD",1215936890014056448,874,7763,2020-01-11 10:02:00,"['U+23EA', 'U+1F4A5']",0.0
309,"Crystal Palace                Arsenal
                              🤝                                 
               loving @IanWright0 https://t.co/1acubQLmCx",1215913989114339328,787,8158,2020-01-11 08:31:00,['U+1F91D'],0.6
310,💭 Caption this... https://t.co/lxloSUvxRE,1215672949476405249,866,13387,2020-01-10 16:33:11,['U+1F4AD'],0.0
311,"Good luck with @HTAFC, @emilesmithrowe! 😄",1215664947130224645,1652,16613,2020-01-10 16:01:24,['U+1F604'],0.7
312,"These guys ❤️

😄 @Aubameyang7 
😄 @LacazetteAlex https://t.co/DLCMcFZl9A",1215305822399606786,2263,27381,2020-01-09 16:14:22,"['U+1F604', 'U+1F604']",0.0
313,"💬 ""My intention is to keep Auba obviously because I know that if we keep Auba with us, we're going to be stronger and closer to winning football matches. That's the only thing.""

👔 More from @m8arteta ahead of #CRYARS 👇",1215297011609743360,735,7751,2020-01-09 15:39:21,"['U+1F4AC', 'U+1F454', 'U+1F447']",0.25
314,"✌️ To training!

🇺🇾 @LTorreira34 https://t.co/NAFoNw94O9",1215244701625978880,853,13013,2020-01-09 12:11:29,[],0.0
315,🐐 @ThierryHenry https://t.co/UyB7srzAfp,1215192484772483072,1745,21078,2020-01-09 08:44:00,['U+1F410'],0.0
316,"🗓 #OnThisDay in 2012...

No. Words. Needed. https://t.co/lQ0Xi64cb7",1215167319153864704,1808,13340,2020-01-09 07:04:00,['U+1F5D3'],0.0
317,"✍️ Want to win a programme signed by @m8arteta? 

🎁 Just retweet to enter! 

Terms and Conditions 👉 https://t.co/Zp5tUHpd52 https://t.co/gFWexoepUH",1214959969751179264,7308,7289,2020-01-08 17:20:04,"['U+1F381', 'U+1F449']",0.8
318,"🌟 GOAL OF THE MONTH 🌟

⚡️ #PepeIsHere https://t.co/VCAqx3hyKk",1214903178778558465,2337,19485,2020-01-08 13:34:24,"['U+1F31F', 'U+1F31F']",0.0
319,"Congratulations, Nico! 🎉

You voted Nicolas Pepe's strike against West Ham as your Goal of the Month for December! 🤩",1214896994017255424,1438,18065,2020-01-08 13:09:49,"['U+1F389', 'U+1F929']",0.0
320,"Congratulations, @Aubameyang7! 👏 

🇬🇦 Auba has been named in @FIFProAfrica’s Best 11 for 2019 at tonight’s #CAFAwards2019

https://t.co/z20DkJO9HR",1214643412177174533,2428,17700,2020-01-07 20:22:11,['U+1F44F'],1.0
321,😤 @SokratisPapa5 https://t.co/St8na0vgru,1214590556438958081,1495,15140,2020-01-07 16:52:09,['U+1F624'],0.0
322,🦋 @ReissNelson9 https://t.co/TgTXX4s0yq,1214496372990320640,522,9344,2020-01-07 10:37:54,['U+1F98B'],0.0
323,"🎁 A special gift from Joe Willock to one lucky young fan last night!

🥰 @JoeWillock https://t.co/HRd36Ofx4T",1214441788435386370,936,11965,2020-01-07 07:01:00,"['U+1F381', 'U+1F970']",0.1976190476190476
324,"Honesty's the best policy.

👔 @m8arteta https://t.co/6TQSsjLwiX",1214346929464844288,1358,11188,2020-01-07 00:44:04,['U+1F454'],1.0
325,"You voted @LacazetteAlex as your Man of the Match! 🏆

#EmiratesFACup https://t.co/aqOSnkeSkK",1214339865166458883,684,10706,2020-01-07 00:15:59,['U+1F3C6'],0.0
326,"🏆 A first #EmiratesFACup goal for @ReissNelson9! ☝️

https://t.co/CLUHgQSCui",1214320516888223744,1040,7598,2020-01-06 22:59:06,['U+1F3C6'],0.25
327,"""I am very pleased with him with how he is training, how he is reacting, how willing he is to learn. He is asking the right questions. I know about his ability, I know his potential. He is doing all the right things.""

#EmiratesFACup https://t.co/tFxRAH2woo",1214313724904906759,761,8378,2020-01-06 22:32:07,[],0.2942857142857143
328,"""I wasn't happy at all. If you're not ready for their game you get exposed and you get done. When I see what I don't want to see - and I'm not talking about technically and tactically - I cannot be happy and I have to let them know.""

#EmiratesFACup https://t.co/ZLIbAnKemf",1214312461018574854,2095,16886,2020-01-06 22:27:06,[],0.22000000000000003
329,"A hard-fought cup tie. Full commitment and a battle to the last.

Respect, @LUFC 👊

#EmiratesFACup https://t.co/toaGxQ9zUw",1214310895318392834,655,8966,2020-01-06 22:20:52,['U+1F44A'],0.01944444444444443
330,"Fourth round: LOCKED IN 🔒

#EmiratesFACup",1214305285952675840,1041,8319,2020-01-06 21:58:35,['U+1F512'],-0.1
331,"🎶 One-nil... to The Arsenal! 🎶

#EmiratesFACup",1214302709962149888,4299,30461,2020-01-06 21:48:21,"['U+1F3B6', 'U+1F3B6']",0.0
332,"REISS NELSONNNNNNNNNNN!!!!!!!!! 

🔴 1-0 🔵 (55)

#EmiratesFACup https://t.co/CvsuVAVy6f",1214292606852763648,1483,9794,2020-01-06 21:08:12,"['U+1F534', 'U+1F535']",0.0
333,"Look who's in the house! 😄

Good to see you here, @EddieNketiah9 📞

#EmiratesFACup https://t.co/oIQ9iGu22U",1214270913539198982,757,11460,2020-01-06 19:42:00,"['U+1F604', 'U+1F4DE']",0.7
334,"📋 Tonight's #EmiratesFACup team news! 

🔙 @RobHolding95 returns
〽️ @MesutOzil1088 picked to start
🇦🇷 @EmiMartinezz1 will be in goal",1214259482706022401,2381,10512,2020-01-06 18:56:35,"['U+1F4CB', 'U+1F519']",0.0
335,"❤️ ""I am the Arsenal captain. I love this club. I am committed to it and desperate to bring it back to the top, where it belongs.""

💬 @Aubameyang7 addresses recent speculation in tonight's #EmiratesFACup programme notes - read it now 👇",1214249346058915841,1712,11773,2020-01-06 18:16:18,"['U+1F4AC', 'U+1F447']",0.08
336,"🧐 A familiar face from @ThierryHenry's first day back...

👋 @m8arteta https://t.co/xaUVDkHspv",1214209021202358279,1692,19368,2020-01-06 15:36:04,"['U+1F9D0', 'U+1F44B']",0.20833333333333334
337,"🗓 #OnThisDay in 2012, @ThierryHenry came home ❤️ https://t.co/VxISOLXg7b",1214200036843827200,1322,12304,2020-01-06 15:00:22,['U+1F5D3'],0.0
338,"Is this your favourite Emirates Stadium moment of all-time?

👑 When the King came home 😍

#EmiratesFACup 

https://t.co/e1IdC3LFQL",1214182139069112321,1688,10857,2020-01-06 13:49:15,"['U+1F451', 'U+1F60D']",0.0
339,"Tonight we begin another #EmiratesFACup journey! 🛣

Let's hope to experience more magical moments like this... 🤞 https://t.co/XPQGmOG0iz",1214123905419485184,851,9027,2020-01-06 09:57:51,"['U+1F6E3', 'U+1F91E']",0.5
340,"We can't wait to get back to it tomorrow 🤩

💪 @SokratisPapa5

#EmiratesFACup https://t.co/1Td2Npddds",1213940736745299969,854,10795,2020-01-05 21:50:00,"['U+1F929', 'U+1F4AA']",0.0
341,"Next step: the return 👊

#EmiratesFACup https://t.co/q2LTXOsDgh",1213899716695646210,1226,12837,2020-01-05 19:07:00,['U+1F44A'],0.0
342,"B O S S ✊

#EmiratesFACup https://t.co/mUxqI2g76K",1213871279239024642,1695,24008,2020-01-05 17:14:00,['U+270A'],0.0
343,"Sunday sessions 💪

We've got that #EmiratesFACup feeling 😀 https://t.co/R6DwPhdo1r",1213824939159109634,899,10287,2020-01-05 14:09:51,"['U+1F4AA', 'U+1F600']",0.0
344,"🔜 #EmiratesFACup third round
🆚 @LUFC
📍 Emirates Stadium

Sounds familiar... 😉 https://t.co/gyUxAQnFAl",1213724310533103618,1361,11482,2020-01-05 07:30:00,"['U+1F51C', 'U+1F19A', 'U+1F4CD', 'U+1F609']",0.05833333333333333
345,"🚲 Bicycle-kick assist?

@ThierryHenry's completed it 😉

🗓 #OnThisDay in 2005 https://t.co/5sQ4hIP9MT",1213521474415316992,1472,12044,2020-01-04 18:04:00,"['U+1F6B2', 'U+1F609', 'U+1F5D3']",0.0
346,"A weekend without a game 😞

But we'll keep working on the training pitches 💪

#EmiratesFACup https://t.co/345qLHWtfe",1213421314146525184,1452,16685,2020-01-04 11:26:00,"['U+1F61E', 'U+1F4AA']",-0.4
347,"🗓 January 4, 2014
🏆 @EmiratesFACup
🔴 Arsenal 2-0 Tottenham
⚽️ @19SCazorla (31), Rosicky (62) https://t.co/2MSjDm6dIM",1213370479249154048,1530,12685,2020-01-04 08:04:00,"['U+1F5D3', 'U+1F3C6', 'U+1F534']",0.0
348,"🆕 wallpaper needed? 

We've got you covered 👊

🆓 wallpapers available to download here 👇",1213208159696769024,725,8671,2020-01-03 21:19:00,"['U+1F195', 'U+1F44A', 'U+1F193', 'U+1F447']",0.4
349,"🅰️🅰️🅰️ x #ARSMUN

🕵️‍♂️ Dressing room, players' tunnel, pitchside and more...

Access All Areas is now live 👇",1213145533059088385,706,7871,2020-01-03 17:10:08,['U+1F447'],0.3181818181818182
350,❤️ https://t.co/BCX8GOGmCU,1213126918071037952,683,11762,2020-01-03 15:56:10,[],0.0
351,"✅ First win as our head coach

💪The passion
😁 The joy
🙌 The celebrations

🎥 Bench Cam ft. @m8arteta",1213047163321753600,1583,16664,2020-01-03 10:39:15,"['U+2705', 'U+1F4AA', 'U+1F601', 'U+1F64C', 'U+1F3A5']",0.6166666666666667
352,"🙌 #FridayFeeling!

😄 @DavidLuiz_4 https://t.co/plW3cTt8Bl",1212993746620604416,827,12973,2020-01-03 07:07:00,"['U+1F64C', 'U+1F604']",0.0
353,"This time last night...

😍 #PepeIsHere 😍 https://t.co/N7EVSdjjsK",1212827905627217922,3000,25060,2020-01-02 20:08:00,"['U+1F60D', 'U+1F60D']",0.0
354,"A setback. But we know you'll come back stronger. 

We're with you all the way, @CalumChambers95 ❤️ https://t.co/PrUk59e8Cc",1212768261915496448,2407,29270,2020-01-02 16:11:00,[],0.0
355,"Transfer window: open ✅

@m8arteta gives an update on his January plans 👇",1212752631963299845,1002,11086,2020-01-02 15:08:53,"['U+2705', 'U+1F447']",0.0
356,"🤝 @LacazetteAlex 

#WeAreTheArsenal 🔴 https://t.co/yFc3U0GyLG",1212732328604254209,966,14913,2020-01-02 13:48:13,"['U+1F91D', 'U+1F534']",0.0
357,"1️⃣ Nicolas Pepe
2️⃣ @SokratisPapa5

🎵 ""2-0 to The Arsenal..."" https://t.co/Uvgk4ghmOt",1212699809817251840,863,10156,2020-01-02 11:39:00,['U+1F3B5'],0.0
358,"Lucas the lion 🦁

🥇 #ARSMUN Man of the Match

Well played, @LTorreira34 👏 https://t.co/bry7ibcbnN",1212660299712434176,2736,29469,2020-01-02 09:02:00,"['U+1F981', 'U+1F947', 'U+1F44F']",0.0
359,"💬 ""I am so happy that I turned around in the stadium. I saw smiley faces, I saw energy, I saw people standing and that's what I want.""

👔 @m8arteta 

#ThursdayThoughts💭 https://t.co/I34N6UH7dF",1212645955352309760,1399,12185,2020-01-02 08:05:00,"['U+1F4AC', 'U+1F454', 'U+1F4AD']",0.8
360,"✅ Day two of 2020

And if day one was anything to go by, it's going to be a good one 😄

#ARSMUN highlights for your enjoyment 👇 https://t.co/pGPARmgXse",1212629597583314944,3167,16504,2020-01-02 07:00:00,"['U+2705', 'U+1F604', 'U+1F447']",0.7
361,"TOGETHER. 👊

#WeAreTheArsenal 🔴 https://t.co/JcBvMKX3ZO",1212539503661002754,2967,20347,2020-01-02 01:02:00,"['U+1F44A', 'U+1F534']",0.0
362,✊ @m8arteta https://t.co/ZjGh1iL9uq,1212526652976181248,1342,15948,2020-01-02 00:10:56,['U+270A'],0.0
363,"A moment he'll never forget 😍

👔 @m8arteta celebrates his first win as head coach of The Arsenal

#ARSMUN https://t.co/W81pJVL5LD",1212523900711649282,5074,35865,2020-01-02 00:00:00,"['U+1F60D', 'U+1F454']",0.525
364,"😬 This is a tough decision for us...

...so we need your help 😅

Vote for your #ARSMUN man of the match here 👇",1212514947843919873,824,7031,2020-01-01 23:24:25,"['U+1F62C', 'U+1F605', 'U+1F447']",-0.3888888888888889
365,"Walking into 2020 like... 😎

〽️ @MesutOzil1088

#ARSMUN https://t.co/ewZPbOeJ0S",1212510922289356801,5914,38617,2020-01-01 23:08:25,['U+1F60E'],0.0
366,@IanWright0 WIAN WRIGHT 😁,1212510003745239045,694,9259,2020-01-01 23:04:46,['U+1F601'],0.0
367,"💬 ""Thank you so much for your support, your energy and your belief...""

@m8arteta loved your contribution tonight ❤️

#ARSMUN https://t.co/BTnkwEGt0e",1212505007095996419,4912,41938,2020-01-01 22:44:55,['U+1F4AC'],0.44999999999999996
368,"That full-time reaction 😁

#ARSMUN https://t.co/H7L3D9vGaY",1212502539406581761,1913,17522,2020-01-01 22:35:07,['U+1F601'],0.35
369,"New year. Same score. 😉

#ARSMUN https://t.co/OcjHTaG1ey",1212494516055359495,8642,34508,2020-01-01 22:03:14,['U+1F609'],0.06818181818181818
370,"BIG. W. 🙌

#ARSMUN",1212491490091556864,15412,67468,2020-01-01 21:51:12,['U+1F64C'],0.0
371,"Plenty to see in that first half 😅

Here's hoping for more 🤞

#ARSMUN https://t.co/nAGuDdRujr",1212478865576202241,999,8512,2020-01-01 21:01:02,"['U+1F605', 'U+1F91E']",0.19444444444444445
372,"Lucas = all of us when that second goal went in 🤩

#ARSMUN https://t.co/gePBGBB7ia",1212477262248980480,1991,17077,2020-01-01 20:54:40,['U+1F929'],0.0
373,"Let's keep this going! ✊

#ARSMUN",1212475414226128896,3605,25272,2020-01-01 20:47:20,['U+270A'],0.0
374,"PAPAAAAAAAAA!

#ARSMUN 🔴 2-0 ⚫️ (42) https://t.co/GGYHncm6Z5",1212474259836211200,3183,15861,2020-01-01 20:42:44,['U+1F534'],0.0
375,"GET IN!

#ARSMUN 🔴 1-0 ⚫️ (8) https://t.co/Z6antSXlfD",1212465597285568518,4005,16832,2020-01-01 20:08:19,['U+1F534'],0.0
376,"Tonight's front line... 🤤

#ARSMUN https://t.co/hpVEwMLZaC",1212461368739270656,2102,14136,2020-01-01 19:51:31,['U+1F924'],0.0
377,"🚨 Four changes from Sunday
 
➡️ Sokratis, Kolasinac, Xhaka, Pepe
⬅️ Chambers, Saka, Guendouzi, Nelson

#ARSMUN",1212448423292616704,4324,18882,2020-01-01 19:00:04,['U+1F6A8'],0.0
